podNumber,timestamp,consumptionKwh,productionKwh
CH1008400000000000000000000012350,2025-11-09 07:00,0.75,0.05
CH1008400000000000000000000012351,2025-11-09 07:00,1.17,0.0
CH1008400000000000000000000012352,2025-11-09 07:00,0.75,0.0
CH1008400000000000000000000012353,2025-11-09 07:00,0.81,0.09
CH1008400000000000000000000012354,2025-11-09 07:00,0.73,0.0
CH1008400000000000000000000012355,2025-11-09 07:00,0.53,0.06
CH1008400000000000000000000012356,2025-11-09 07:00,0.59,0.0
CH1008400000000000000000000012345,2025-11-09 08:00,0.95,0.24
CH1008400000000000000000000012346,2025-11-09 08:00,0.86,0.18
CH1008400000000000000000000012347,2025-11-09 08:00,0.63,0.0
CH1008400000000000000000000012348,2025-11-09 08:00,0.81,0.31
CH1008400000000000000000000012349,2025-11-09 08:00,0.74,0.0
CH1008400000000000000000000012350,2025-11-09 08:00,0.79,0.14
CH1008400000000000000000000012351,2025-11-09 08:00,0.93,0.0
CH1008400000000000000000000012352,2025-11-09 08:00,0.98,0.0
CH1008400000000000000000000012353,2025-11-09 08:00,0.86,0.27
CH1008400000000000000000000012354,2025-11-09 08:00,0.98,0.0
CH1008400000000000000000000012355,2025-11-09 08:00,0.64,0.22
CH1008400000000000000000000012356,2025-11-09 08:00,0.9,0.0
CH1008400000000000000000000012345,2025-11-09 09:00,0.54,0.53
CH1008400000000000000000000012346,2025-11-09 09:00,0.71,0.41
CH1008400000000000000000000012347,2025-11-09 09:00,0.53,0.0
CH1008400000000000000000000012348,2025-11-09 09:00,0.72,0.83
CH1008400000000000000000000012349,2025-11-09 09:00,0.41,0.0
CH1008400000000000000000000012350,2025-11-09 09:00,0.58,0.35
CH1008400000000000000000000012351,2025-11-09 09:00,0.49,0.0
CH1008400000000000000000000012352,2025-11-09 09:00,0.88,0.0
CH1008400000000000000000000012353,2025-11-09 09:00,0.79,0.62
CH1008400000000000000000000012354,2025-11-09 09:00,0.56,0.0
CH1008400000000000000000000012355,2025-11-09 09:00,0.59,0.46
CH1008400000000000000000000012356,2025-11-09 09:00,0.48,0.0
CH1008400000000000000000000012345,2025-11-09 10:00,0.77,0.91
CH1008400000000000000000000012346,2025-11-09 10:00,0.55,0.68
CH1008400000000000000000000012347,2025-11-09 10:00,0.71,0.0
CH1008400000000000000000000012348,2025-11-09 10:00,0.8,1.28
CH1008400000000000000000000012349,2025-11-09 10:00,0.61,0.0
CH1008400000000000000000000012350,2025-11-09 10:00,0.45,0.63
CH1008400000000000000000000012351,2025-11-09 10:00,0.62,0.0
CH1008400000000000000000000012352,2025-11-09 10:00,0.88,0.0
CH1008400000000000000000000012353,2025-11-09 10:00,0.55,1.1
CH1008400000000000000000000012354,2025-11-09 10:00,0.37,0.0
CH1008400000000000000000000012355,2025-11-09 10:00,0.62,0.8
CH1008400000000000000000000012356,2025-11-09 10:00,0.66,0.0
CH1008400000000000000000000012345,2025-11-09 11:00,0.55,1.39
CH1008400000000000000000000012346,2025-11-09 11:00,0.63,1.02
CH1008400000000000000000000012347,2025-11-09 11:00,0.45,0.0
CH1008400000000000000000000012348,2025-11-09 11:00,0.61,1.89
CH1008400000000000000000000012349,2025-11-09 11:00,0.52,0.0
CH1008400000000000000000000012350,2025-11-09 11:00,0.61,0.88
CH1008400000000000000000000012351,2025-11-09 11:00,0.53,0.0
CH1008400000000000000000000012352,2025-11-09 11:00,0.45,0.0
CH1008400000000000000000000012353,2025-11-09 11:00,0.35,1.42
CH1008400000000000000000000012354,2025-11-09 11:00,0.42,0.0
CH1008400000000000000000000012355,2025-11-09 11:00,0.41,1.13
CH1008400000000000000000000012356,2025-11-09 11:00,0.5,0.0
CH1008400000000000000000000012345,2025-11-09 12:00,0.77,1.62
CH1008400000000000000000000012346,2025-11-09 12:00,0.91,1.17
CH1008400000000000000000000012347,2025-11-09 12:00,0.84,0.0
CH1008400000000000000000000012348,2025-11-09 12:00,0.59,2.13
CH1008400000000000000000000012349,2025-11-09 12:00,0.7,0.0
CH1008400000000000000000000012350,2025-11-09 12:00,0.84,0.97
CH1008400000000000000000000012351,2025-11-09 12:00,1.13,0.0
CH1008400000000000000000000012352,2025-11-09 12:00,0.52,0.0
CH1008400000000000000000000012353,2025-11-09 12:00,0.6,1.8
CH1008400000000000000000000012354,2025-11-09 12:00,0.87,0.0
CH1008400000000000000000000012355,2025-11-09 12:00,0.82,1.31
CH1008400000000000000000000012356,2025-11-09 12:00,0.98,0.0
CH1008400000000000000000000012345,2025-11-09 13:00,1.01,1.43
CH1008400000000000000000000012346,2025-11-09 13:00,0.83,1.15
CH1008400000000000000000000012347,2025-11-09 13:00,0.73,0.0
CH1008400000000000000000000012348,2025-11-09 13:00,0.88,2.09
CH1008400000000000000000000012349,2025-11-09 13:00,0.55,0.0
CH1008400000000000000000000012350,2025-11-09 13:00,0.88,1.02
CH1008400000000000000000000012351,2025-11-09 13:00,0.82,0.0
CH1008400000000000000000000012352,2025-11-09 13:00,0.6,0.0
CH1008400000000000000000000012353,2025-11-09 13:00,0.73,1.85
CH1008400000000000000000000012354,2025-11-09 13:00,0.66,0.0
CH1008400000000000000000000012355,2025-11-09 13:00,0.74,1.17
CH1008400000000000000000000012356,2025-11-09 13:00,0.95,0.0
CH1008400000000000000000000012345,2025-11-09 14:00,0.34,1.27
CH1008400000000000000000000012346,2025-11-09 14:00,0.72,0.98
CH1008400000000000000000000012347,2025-11-09 14:00,0.48,0.0
CH1008400000000000000000000012348,2025-11-09 14:00,0.43,1.78
CH1008400000000000000000000012349,2025-11-09 14:00,0.54,0.0
CH1008400000000000000000000012350,2025-11-09 14:00,0.67,0.8
CH1008400000000000000000000012351,2025-11-09 14:00,0.41,0.0
CH1008400000000000000000000012352,2025-11-09 14:00,0.56,0.0
CH1008400000000000000000000012353,2025-11-09 14:00,0.66,1.46
CH1008400000000000000000000012354,2025-11-09 14:00,0.68,0.0
CH1008400000000000000000000012355,2025-11-09 14:00,0.95,0.99
CH1008400000000000000000000012356,2025-11-09 14:00,0.47,0.0
CH1008400000000000000000000012345,2025-11-09 15:00,0.69,0.9
CH1008400000000000000000000012346,2025-11-09 15:00,0.38,0.62
CH1008400000000000000000000012347,2025-11-09 15:00,0.53,0.0
CH1008400000000000000000000012348,2025-11-09 15:00,0.7,1.16
CH1008400000000000000000000012349,2025-11-09 15:00,0.46,0.0
CH1008400000000000000000000012350,2025-11-09 15:00,0.62,0.54
CH1008400000000000000000000012351,2025-11-09 15:00,0.55,0.0
CH1008400000000000000000000012352,2025-11-09 15:00,0.68,0.0
CH1008400000000000000000000012353,2025-11-09 15:00,0.51,0.95
CH1008400000000000000000000012354,2025-11-09 15:00,0.43,0.0
CH1008400000000000000000000012355,2025-11-09 15:00,0.57,0.74
CH1008400000000000000000000012356,2025-11-09 15:00,0.85,0.0
CH1008400000000000000000000012345,2025-11-09 16:00,0.4,0.48
CH1008400000000000000000000012346,2025-11-09 16:00,0.77,0.35
CH1008400000000000000000000012347,2025-11-09 16:00,0.36,0.0
CH1008400000000000000000000012348,2025-11-09 16:00,0.92,0.62
CH1008400000000000000000000012349,2025-11-09 16:00,0.54,0.0
CH1008400000000000000000000012350,2025-11-09 16:00,0.53,0.29
CH1008400000000000000000000012351,2025-11-09 16:00,0.64,0.0
CH1008400000000000000000000012352,2025-11-09 16:00,0.87,0.0
CH1008400000000000000000000012353,2025-11-09 16:00,0.56,0.53
CH1008400000000000000000000012354,2025-11-09 16:00,0.55,0.0
CH1008400000000000000000000012355,2025-11-09 16:00,0.52,0.41
CH1008400000000000000000000012356,2025-11-09 16:00,0.81,0.0
CH1008400000000000000000000012345,2025-11-09 17:00,1.0,0.17
CH1008400000000000000000000012346,2025-11-09 17:00,1.97,0.11
CH1008400000000000000000000012347,2025-11-09 17:00,1.24,0.0
CH1008400000000000000000000012348,2025-11-09 17:00,1.24,0.23
CH1008400000000000000000000012349,2025-11-09 17:00,1.25,0.0
CH1008400000000000000000000012350,2025-11-09 17:00,1.31,0.11
CH1008400000000000000000000012351,2025-11-09 17:00,1.06,0.0
CH1008400000000000000000000012352,2025-11-09 17:00,1.55,0.0
CH1008400000000000000000000012353,2025-11-09 17:00,1.85,0.17
CH1008400000000000000000000012354,2025-11-09 17:00,1.23,0.0
CH1008400000000000000000000012355,2025-11-09 17:00,1.12,0.14
CH1008400000000000000000000012356,2025-11-09 17:00,1.42,0.0
CH1008400000000000000000000012345,2025-11-09 18:00,1.28,0.0
CH1008400000000000000000000012346,2025-11-09 18:00,1.2,0.0
CH1008400000000000000000000012347,2025-11-09 18:00,1.82,0.0
CH1008400000000000000000000012348,2025-11-09 18:00,1.61,0.0
CH1008400000000000000000000012349,2025-11-09 18:00,1.76,0.0
CH1008400000000000000000000012350,2025-11-09 18:00,1.75,0.0
CH1008400000000000000000000012351,2025-11-09 18:00,1.19,0.0
CH1008400000000000000000000012352,2025-11-09 18:00,1.81,0.0
CH1008400000000000000000000012353,2025-11-09 18:00,1.29,0.0
CH1008400000000000000000000012354,2025-11-09 18:00,1.2,0.0
CH1008400000000000000000000012355,2025-11-09 18:00,1.7,0.0
CH1008400000000000000000000012356,2025-11-09 18:00,1.01,0.0
CH1008400000000000000000000012345,2025-11-09 19:00,1.29,0.0
CH1008400000000000000000000012346,2025-11-09 19:00,1.62,0.0
CH1008400000000000000000000012347,2025-11-09 19:00,1.4,0.0
CH1008400000000000000000000012348,2025-11-09 19:00,1.01,0.0
CH1008400000000000000000000012349,2025-11-09 19:00,1.32,0.0
CH1008400000000000000000000012350,2025-11-09 19:00,1.04,0.0
CH1008400000000000000000000012351,2025-11-09 19:00,1.01,0.0
CH1008400000000000000000000012352,2025-11-09 19:00,1.41,0.0
CH1008400000000000000000000012353,2025-11-09 19:00,1.59,0.0
CH1008400000000000000000000012354,2025-11-09 19:00,1.18,0.0
CH1008400000000000000000000012355,2025-11-09 19:00,1.28,0.0
CH1008400000000000000000000012356,2025-11-09 19:00,0.92,0.0
CH1008400000000000000000000012345,2025-11-09 20:00,1.43,0.0
CH1008400000000000000000000012346,2025-11-09 20:00,1.28,0.0
CH1008400000000000000000000012347,2025-11-09 20:00,1.48,0.0
CH1008400000000000000000000012348,2025-11-09 20:00,1.04,0.0
CH1008400000000000000000000012349,2025-11-09 20:00,1.8,0.0
CH1008400000000000000000000012350,2025-11-09 20:00,1.45,0.0
CH1008400000000000000000000012351,2025-11-09 20:00,1.28,0.0
CH1008400000000000000000000012352,2025-11-09 20:00,1.43,0.0
CH1008400000000000000000000012353,2025-11-09 20:00,1.32,0.0
CH1008400000000000000000000012354,2025-11-09 20:00,1.88,0.0
CH1008400000000000000000000012355,2025-11-09 20:00,1.64,0.0
CH1008400000000000000000000012356,2025-11-09 20:00,0.99,0.0
CH1008400000000000000000000012345,2025-11-09 21:00,1.02,0.0
CH1008400000000000000000000012346,2025-11-09 21:00,0.68,0.0
CH1008400000000000000000000012347,2025-11-09 21:00,0.4,0.0
CH1008400000000000000000000012348,2025-11-09 21:00,0.56,0.0
CH1008400000000000000000000012349,2025-11-09 21:00,0.93,0.0
CH1008400000000000000000000012350,2025-11-09 21:00,0.65,0.0
CH1008400000000000000000000012351,2025-11-09 21:00,0.45,0.0
CH1008400000000000000000000012352,2025-11-09 21:00,0.93,0.0
CH1008400000000000000000000012353,2025-11-09 21:00,0.5,0.0
CH1008400000000000000000000012354,2025-11-09 21:00,1.0,0.0
CH1008400000000000000000000012355,2025-11-09 21:00,0.9,0.0
CH1008400000000000000000000012356,2025-11-09 21:00,0.71,0.0
CH1008400000000000000000000012345,2025-11-09 22:00,0.52,0.0
CH1008400000000000000000000012346,2025-11-09 22:00,0.66,0.0
CH1008400000000000000000000012347,2025-11-09 22:00,0.9,0.0
CH1008400000000000000000000012348,2025-11-09 22:00,0.79,0.0
CH1008400000000000000000000012349,2025-11-09 22:00,1.0,0.0
CH1008400000000000000000000012350,2025-11-09 22:00,0.85,0.0
CH1008400000000000000000000012351,2025-11-09 22:00,0.85,0.0
CH1008400000000000000000000012352,2025-11-09 22:00,0.87,0.0
CH1008400000000000000000000012353,2025-11-09 22:00,0.69,0.0
CH1008400000000000000000000012354,2025-11-09 22:00,0.69,0.0
CH1008400000000000000000000012355,2025-11-09 22:00,0.53,0.0
CH1008400000000000000000000012356,2025-11-09 22:00,0.58,0.0
CH1008400000000000000000000012345,2025-11-09 23:00,0.94,0.0
CH1008400000000000000000000012346,2025-11-09 23:00,0.84,0.0
CH1008400000000000000000000012347,2025-11-09 23:00,0.69,0.0
CH1008400000000000000000000012348,2025-11-09 23:00,0.65,0.0
CH1008400000000000000000000012349,2025-11-09 23:00,0.66,0.0
CH1008400000000000000000000012350,2025-11-09 23:00,0.67,0.0
CH1008400000000000000000000012351,2025-11-09 23:00,0.63,0.0
CH1008400000000000000000000012352,2025-11-09 23:00,0.48,0.0
CH1008400000000000000000000012353,2025-11-09 23:00,0.82,0.0
CH1008400000000000000000000012354,2025-11-09 23:00,0.57,0.0
CH1008400000000000000000000012355,2025-11-09 23:00,0.85,0.0
CH1008400000000000000000000012356,2025-11-09 23:00,0.69,0.0
CH1008400000000000000000000012345,2025-11-10 00:00,0.35,0.0
CH1008400000000000000000000012346,2025-11-10 00:00,0.37,0.0
CH1008400000000000000000000012347,2025-11-10 00:00,0.28,0.0
CH1008400000000000000000000012348,2025-11-10 00:00,0.25,0.0
CH1008400000000000000000000012349,2025-11-10 00:00,0.24,0.0
CH1008400000000000000000000012350,2025-11-10 00:00,0.4,0.0
CH1008400000000000000000000012351,2025-11-10 00:00,0.27,0.0
CH1008400000000000000000000012352,2025-11-10 00:00,0.34,0.0
CH1008400000000000000000000012353,2025-11-10 00:00,0.3,0.0
CH1008400000000000000000000012354,2025-11-10 00:00,0.3,0.0
CH1008400000000000000000000012355,2025-11-10 00:00,0.22,0.0
CH1008400000000000000000000012356,2025-11-10 00:00,0.31,0.0
CH1008400000000000000000000012345,2025-11-10 01:00,0.2,0.0
CH1008400000000000000000000012346,2025-11-10 01:00,0.25,0.0
CH1008400000000000000000000012347,2025-11-10 01:00,0.23,0.0
CH1008400000000000000000000012348,2025-11-10 01:00,0.35,0.0
CH1008400000000000000000000012349,2025-11-10 01:00,0.35,0.0
CH1008400000000000000000000012350,2025-11-10 01:00,0.27,0.0
CH1008400000000000000000000012351,2025-11-10 01:00,0.34,0.0
CH1008400000000000000000000012352,2025-11-10 01:00,0.28,0.0
CH1008400000000000000000000012353,2025-11-10 01:00,0.45,0.0
CH1008400000000000000000000012354,2025-11-10 01:00,0.33,0.0
CH1008400000000000000000000012355,2025-11-10 01:00,0.22,0.0
CH1008400000000000000000000012356,2025-11-10 01:00,0.27,0.0
CH1008400000000000000000000012345,2025-11-10 02:00,0.39,0.0
CH1008400000000000000000000012346,2025-11-10 02:00,0.42,0.0
CH1008400000000000000000000012347,2025-11-10 02:00,0.35,0.0
CH1008400000000000000000000012348,2025-11-10 02:00,0.34,0.0
CH1008400000000000000000000012349,2025-11-10 02:00,0.42,0.0
CH1008400000000000000000000012350,2025-11-10 02:00,0.21,0.0
CH1008400000000000000000000012351,2025-11-10 02:00,0.44,0.0
CH1008400000000000000000000012352,2025-11-10 02:00,0.37,0.0
CH1008400000000000000000000012353,2025-11-10 02:00,0.26,0.0
CH1008400000000000000000000012354,2025-11-10 02:00,0.37,0.0
CH1008400000000000000000000012355,2025-11-10 02:00,0.33,0.0
CH1008400000000000000000000012356,2025-11-10 02:00,0.22,0.0
CH1008400000000000000000000012345,2025-11-10 03:00,0.3,0.0
CH1008400000000000000000000012346,2025-11-10 03:00,0.42,0.0
CH1008400000000000000000000012347,2025-11-10 03:00,0.16,0.0
CH1008400000000000000000000012348,2025-11-10 03:00,0.24,0.0
CH1008400000000000000000000012349,2025-11-10 03:00,0.26,0.0
CH1008400000000000000000000012350,2025-11-10 03:00,0.32,0.0
CH1008400000000000000000000012351,2025-11-10 03:00,0.28,0.0
CH1008400000000000000000000012352,2025-11-10 03:00,0.21,0.0
CH1008400000000000000000000012353,2025-11-10 03:00,0.21,0.0
CH1008400000000000000000000012354,2025-11-10 03:00,0.3,0.0
CH1008400000000000000000000012355,2025-11-10 03:00,0.25,0.0
CH1008400000000000000000000012356,2025-11-10 03:00,0.31,0.0
CH1008400000000000000000000012345,2025-11-10 04:00,0.29,0.0
CH1008400000000000000000000012346,2025-11-10 04:00,0.43,0.0
CH1008400000000000000000000012347,2025-11-10 04:00,0.28,0.0
CH1008400000000000000000000012348,2025-11-10 04:00,0.2,0.0
CH1008400000000000000000000012349,2025-11-10 04:00,0.3,0.0
CH1008400000000000000000000012350,2025-11-10 04:00,0.24,0.0
CH1008400000000000000000000012351,2025-11-10 04:00,0.22,0.0
CH1008400000000000000000000012352,2025-11-10 04:00,0.41,0.0
CH1008400000000000000000000012353,2025-11-10 04:00,0.27,0.0
CH1008400000000000000000000012354,2025-11-10 04:00,0.19,0.0
CH1008400000000000000000000012355,2025-11-10 04:00,0.38,0.0
CH1008400000000000000000000012356,2025-11-10 04:00,0.26,0.0
CH1008400000000000000000000012345,2025-11-10 05:00,0.46,0.0
CH1008400000000000000000000012346,2025-11-10 05:00,0.37,0.0
CH1008400000000000000000000012347,2025-11-10 05:00,0.26,0.0
CH1008400000000000000000000012348,2025-11-10 05:00,0.43,0.0
CH1008400000000000000000000012349,2025-11-10 05:00,0.17,0.0
CH1008400000000000000000000012350,2025-11-10 05:00,0.26,0.0
CH1008400000000000000000000012351,2025-11-10 05:00,0.24,0.0
CH1008400000000000000000000012352,2025-11-10 05:00,0.28,0.0
CH1008400000000000000000000012353,2025-11-10 05:00,0.34,0.0
CH1008400000000000000000000012354,2025-11-10 05:00,0.26,0.0
CH1008400000000000000000000012355,2025-11-10 05:00,0.28,0.0
CH1008400000000000000000000012356,2025-11-10 05:00,0.4,0.0
CH1008400000000000000000000012345,2025-11-10 06:00,0.98,0.0
CH1008400000000000000000000012346,2025-11-10 06:00,0.72,0.0
CH1008400000000000000000000012347,2025-11-10 06:00,1.21,0.0
CH1008400000000000000000000012348,2025-11-10 06:00,0.98,0.0
CH1008400000000000000000000012349,2025-11-10 06:00,0.94,0.0
CH1008400000000000000000000012350,2025-11-10 06:00,0.48,0.0
CH1008400000000000000000000012351,2025-11-10 06:00,0.92,0.0
CH1008400000000000000000000012352,2025-11-10 06:00,1.02,0.0
CH1008400000000000000000000012353,2025-11-10 06:00,1.1,0.0
CH1008400000000000000000000012354,2025-11-10 06:00,0.56,0.0
CH1008400000000000000000000012355,2025-11-10 06:00,1.22,0.0
CH1008400000000000000000000012356,2025-11-10 06:00,0.58,0.0
CH1008400000000000000000000012345,2025-11-10 07:00,0.66,0.01
CH1008400000000000000000000012346,2025-11-10 07:00,0.75,0.02
CH1008400000000000000000000012347,2025-11-10 07:00,0.76,0.0
CH1008400000000000000000000012348,2025-11-10 07:00,0.89,0.03
CH1008400000000000000000000012349,2025-11-10 07:00,0.88,0.0
CH1008400000000000000000000012350,2025-11-10 07:00,0.96,0.01
CH1008400000000000000000000012351,2025-11-10 07:00,1.11,0.0
CH1008400000000000000000000012352,2025-11-10 07:00,0.44,0.0
CH1008400000000000000000000012353,2025-11-10 07:00,1.03,0.01
CH1008400000000000000000000012354,2025-11-10 07:00,0.74,0.0
CH1008400000000000000000000012355,2025-11-10 07:00,0.56,0.02
CH1008400000000000000000000012356,2025-11-10 07:00,0.67,0.0
CH1008400000000000000000000012345,2025-11-10 08:00,0.71,0.04
CH1008400000000000000000000012346,2025-11-10 08:00,0.8,0.06
CH1008400000000000000000000012347,2025-11-10 08:00,0.57,0.0
CH1008400000000000000000000012348,2025-11-10 08:00,0.85,0.1
CH1008400000000000000000000012349,2025-11-10 08:00,0.55,0.0
CH1008400000000000000000000012350,2025-11-10 08:00,0.66,0.06
CH1008400000000000000000000012351,2025-11-10 08:00,0.87,0.0
CH1008400000000000000000000012352,2025-11-10 08:00,0.77,0.0
CH1008400000000000000000000012353,2025-11-10 08:00,0.65,0.04
CH1008400000000000000000000012354,2025-11-10 08:00,0.56,0.0
CH1008400000000000000000000012355,2025-11-10 08:00,0.58,0.03
CH1008400000000000000000000012356,2025-11-10 08:00,0.84,0.0
CH1008400000000000000000000012345,2025-11-10 09:00,0.51,0.12
CH1008400000000000000000000012346,2025-11-10 09:00,0.53,0.13
CH1008400000000000000000000012347,2025-11-10 09:00,0.59,0.0
CH1008400000000000000000000012348,2025-11-10 09:00,0.45,0.14
CH1008400000000000000000000012349,2025-11-10 09:00,0.66,0.0
CH1008400000000000000000000012350,2025-11-10 09:00,0.65,0.1
CH1008400000000000000000000012351,2025-11-10 09:00,0.57,0.0
CH1008400000000000000000000012352,2025-11-10 09:00,0.74,0.0
CH1008400000000000000000000012353,2025-11-10 09:00,0.49,0.21
CH1008400000000000000000000012354,2025-11-10 09:00,0.48,0.0
CH1008400000000000000000000012355,2025-11-10 09:00,0.54,0.15
CH1008400000000000000000000012356,2025-11-10 09:00,0.83,0.0
CH1008400000000000000000000012345,2025-11-10 10:00,0.42,0.26
CH1008400000000000000000000012346,2025-11-10 10:00,0.72,0.21
CH1008400000000000000000000012347,2025-11-10 10:00,0.82,0.0
CH1008400000000000000000000012348,2025-11-10 10:00,0.33,0.3
CH1008400000000000000000000012349,2025-11-10 10:00,0.56,0.0
CH1008400000000000000000000012350,2025-11-10 10:00,0.43,0.17
CH1008400000000000000000000012351,2025-11-10 10:00,0.4,0.0
CH1008400000000000000000000012352,2025-11-10 10:00,0.78,0.0
CH1008400000000000000000000012353,2025-11-10 10:00,0.83,0.22
CH1008400000000000000000000012354,2025-11-10 10:00,0.49,0.0
CH1008400000000000000000000012355,2025-11-10 10:00,0.69,0.18
CH1008400000000000000000000012356,2025-11-10 10:00,0.4,0.0
CH1008400000000000000000000012345,2025-11-10 11:00,0.51,0.54
CH1008400000000000000000000012346,2025-11-10 11:00,0.67,0.17
CH1008400000000000000000000012347,2025-11-10 11:00,0.74,0.0
CH1008400000000000000000000012348,2025-11-10 11:00,0.45,0.59
CH1008400000000000000000000012349,2025-11-10 11:00,0.55,0.0
CH1008400000000000000000000012350,2025-11-10 11:00,0.68,0.13
CH1008400000000000000000000012351,2025-11-10 11:00,0.87,0.0
CH1008400000000000000000000012352,2025-11-10 11:00,0.61,0.0
CH1008400000000000000000000012353,2025-11-10 11:00,0.62,0.21
CH1008400000000000000000000012354,2025-11-10 11:00,0.51,0.0
CH1008400000000000000000000012355,2025-11-10 11:00,0.47,0.41
CH1008400000000000000000000012356,2025-11-10 11:00,0.63,0.0
CH1008400000000000000000000012345,2025-11-10 12:00,0.91,0.4
CH1008400000000000000000000012346,2025-11-10 12:00,0.62,0.2
CH1008400000000000000000000012347,2025-11-10 12:00,0.51,0.0
CH1008400000000000000000000012348,2025-11-10 12:00,0.75,0.76
CH1008400000000000000000000012349,2025-11-10 12:00,0.63,0.0
CH1008400000000000000000000012350,2025-11-10 12:00,0.82,0.14
CH1008400000000000000000000012351,2025-11-10 12:00,1.05,0.0
CH1008400000000000000000000012352,2025-11-10 12:00,0.54,0.0
CH1008400000000000000000000012353,2025-11-10 12:00,0.65,0.58
CH1008400000000000000000000012354,2025-11-10 12:00,0.79,0.0
CH1008400000000000000000000012355,2025-11-10 12:00,0.51,0.21
CH1008400000000000000000000012356,2025-11-10 12:00,0.5,0.0
CH1008400000000000000000000012345,2025-11-10 13:00,0.84,0.16
CH1008400000000000000000000012346,2025-11-10 13:00,0.53,0.14
CH1008400000000000000000000012347,2025-11-10 13:00,0.57,0.0
CH1008400000000000000000000012348,2025-11-10 13:00,0.49,0.4
CH1008400000000000000000000012349,2025-11-10 13:00,1.0,0.0
CH1008400000000000000000000012350,2025-11-10 13:00,1.15,0.09
CH1008400000000000000000000012351,2025-11-10 13:00,0.91,0.0
CH1008400000000000000000000012352,2025-11-10 13:00,0.72,0.0
CH1008400000000000000000000012353,2025-11-10 13:00,0.64,0.39
CH1008400000000000000000000012354,2025-11-10 13:00,0.61,0.0
CH1008400000000000000000000012355,2025-11-10 13:00,0.84,0.4
CH1008400000000000000000000012356,2025-11-10 13:00,0.62,0.0
CH1008400000000000000000000012345,2025-11-10 14:00,0.44,0.41
CH1008400000000000000000000012346,2025-11-10 14:00,0.49,0.33
CH1008400000000000000000000012347,2025-11-10 14:00,0.47,0.0
CH1008400000000000000000000012348,2025-11-10 14:00,0.66,0.26
CH1008400000000000000000000012349,2025-11-10 14:00,0.73,0.0
CH1008400000000000000000000012350,2025-11-10 14:00,0.37,0.09
CH1008400000000000000000000012351,2025-11-10 14:00,0.4,0.0
CH1008400000000000000000000012352,2025-11-10 14:00,0.36,0.0
CH1008400000000000000000000012353,2025-11-10 14:00,0.7,0.52
CH1008400000000000000000000012354,2025-11-10 14:00,0.33,0.0
CH1008400000000000000000000012355,2025-11-10 14:00,0.54,0.14
CH1008400000000000000000000012356,2025-11-10 14:00,0.39,0.0
CH1008400000000000000000000012345,2025-11-10 15:00,0.7,0.32
CH1008400000000000000000000012346,2025-11-10 15:00,0.48,0.2
CH1008400000000000000000000012347,2025-11-10 15:00,0.62,0.0
CH1008400000000000000000000012348,2025-11-10 15:00,0.44,0.32
CH1008400000000000000000000012349,2025-11-10 15:00,0.53,0.0
CH1008400000000000000000000012350,2025-11-10 15:00,0.41,0.1
CH1008400000000000000000000012351,2025-11-10 15:00,0.49,0.0
CH1008400000000000000000000012352,2025-11-10 15:00,0.89,0.0
CH1008400000000000000000000012353,2025-11-10 15:00,0.58,0.17
CH1008400000000000000000000012354,2025-11-10 15:00,0.52,0.0
CH1008400000000000000000000012355,2025-11-10 15:00,0.48,0.26
CH1008400000000000000000000012356,2025-11-10 15:00,0.75,0.0
CH1008400000000000000000000012345,2025-11-10 16:00,0.51,0.06
CH1008400000000000000000000012346,2025-11-10 16:00,0.64,0.12
CH1008400000000000000000000012347,2025-11-10 16:00,0.89,0.0
CH1008400000000000000000000012348,2025-11-10 16:00,0.58,0.13
CH1008400000000000000000000012349,2025-11-10 16:00,0.54,0.0
CH1008400000000000000000000012350,2025-11-10 16:00,0.77,0.09
CH1008400000000000000000000012351,2025-11-10 16:00,0.46,0.0
CH1008400000000000000000000012352,2025-11-10 16:00,0.7,0.0
CH1008400000000000000000000012353,2025-11-10 16:00,0.3,0.22
CH1008400000000000000000000012354,2025-11-10 16:00,0.78,0.0
CH1008400000000000000000000012355,2025-11-10 16:00,0.38,0.13
CH1008400000000000000000000012356,2025-11-10 16:00,0.34,0.0
CH1008400000000000000000000012345,2025-11-10 17:00,1.06,0.02
CH1008400000000000000000000012346,2025-11-10 17:00,1.59,0.05
CH1008400000000000000000000012347,2025-11-10 17:00,1.07,0.0
CH1008400000000000000000000012348,2025-11-10 17:00,1.54,0.07
CH1008400000000000000000000012349,2025-11-10 17:00,1.46,0.0
CH1008400000000000000000000012350,2025-11-10 17:00,1.86,0.02
CH1008400000000000000000000012351,2025-11-10 17:00,0.94,0.0
CH1008400000000000000000000012352,2025-11-10 17:00,0.95,0.0
CH1008400000000000000000000012353,2025-11-10 17:00,1.63,0.03
CH1008400000000000000000000012354,2025-11-10 17:00,1.06,0.0
CH1008400000000000000000000012355,2025-11-10 17:00,1.49,0.03
CH1008400000000000000000000012356,2025-11-10 17:00,1.51,0.0
CH1008400000000000000000000012345,2025-11-10 18:00,1.46,0.0
CH1008400000000000000000000012346,2025-11-10 18:00,1.13,0.0
CH1008400000000000000000000012347,2025-11-10 18:00,1.32,0.0
CH1008400000000000000000000012348,2025-11-10 18:00,1.15,0.0
CH1008400000000000000000000012349,2025-11-10 18:00,1.22,0.0
CH1008400000000000000000000012350,2025-11-10 18:00,1.36,0.0
CH1008400000000000000000000012351,2025-11-10 18:00,1.0,0.0
CH1008400000000000000000000012352,2025-11-10 18:00,1.23,0.0
